TrackID,Cell_Type,Frame,Time_min,X_um,Y_um,X_displacement_um,Y_displacement_um,Step_Distance_um,Cumulative_Distance_um,Displacement_um,Velocity_um_min,Step_Angle_deg
1,Cell,0,0.0,193.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Cell,1,1.0,193.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Cell,2,2.0,193.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Cell,3,3.0,195.4008643976229,199.5991356023771,2.400864397622911,0.5991356023770891,2.474492539048962,2.474492539048962,2.474492539048962,2.474492539048962,14.01197202452225
1,Cell,4,4.0,201.4008643976229,212.5991356023771,8.400864397622911,13.599135602377089,14.317821063276353,16.792313602325315,15.984711813451257,14.317821063276353,65.22485943116808
1,Cell,5,5.0,202.0,213.0,9.0,14.0,0.7208715109624854,17.5131851132878,16.64331697709324,0.7208715109624854,33.7853420663317
1,Cell,6,6.0,204.0,215.0,11.0,16.0,2.8284271247461903,20.341612238033992,19.4164878389476,2.8284271247461903,45.0
1,Cell,7,7.0,204.0,215.0,11.0,16.0,0.0,20.341612238033992,19.4164878389476,0.0,0.0
1,Cell,8,8.0,204.5,204.0,11.5,5.0,11.01135777277262,31.35297001080661,12.539936203984453,11.01135777277262,-87.39743779750019
1,Cell,9,9.0,205.0,204.0,12.0,5.0,0.5,31.85297001080661,13.0,0.5,0.0
1,Cell,10,10.0,205.0,204.0,12.0,5.0,0.0,31.85297001080661,13.0,0.0,0.0
1,Cell,11,11.0,209.0,204.0,16.0,5.0,4.0,35.852970010806615,16.76305461424021,4.0,0.0
1,Cell,12,12.0,210.0,204.0,17.0,5.0,1.0,36.852970010806615,17.72004514666935,1.0,0.0
1,Cell,13,13.0,210.0,204.0,17.0,5.0,0.0,36.852970010806615,17.72004514666935,0.0,0.0
1,Cell,14,14.0,210.0,204.0,17.0,5.0,0.0,36.852970010806615,17.72004514666935,0.0,0.0
1,Cell,15,15.0,210.0,204.0,17.0,5.0,0.0,36.852970010806615,17.72004514666935,0.0,0.0
1,Cell,16,16.0,210.0,204.0,17.0,5.0,0.0,36.852970010806615,17.72004514666935,0.0,0.0
1,Cell,17,17.0,208.0,204.0,15.0,5.0,2.0,38.852970010806615,15.811388300841896,2.0,180.0
1,Cell,18,18.0,208.0,204.0,15.0,5.0,0.0,38.852970010806615,15.811388300841896,0.0,0.0
1,Cell,19,19.0,201.0,202.0,8.0,3.0,7.280109889280518,46.13307990008713,8.54400374531753,7.280109889280518,-164.05460409907712
1,Cell,20,20.0,183.0,202.0,-10.0,3.0,18.0,64.13307990008713,10.44030650891055,18.0,180.0
1,Cell,21,21.0,183.0,202.0,-10.0,3.0,0.0,64.13307990008713,10.44030650891055,0.0,0.0
1,Cell,22,22.0,188.0,207.0,-5.0,8.0,7.0710678118654755,71.2041477119526,9.433981132056603,7.0710678118654755,45.0
1,Cell,23,23.0,190.0,201.0,-3.0,2.0,6.324555320336759,77.52870303228936,3.605551275463989,6.324555320336759,-71.56505117707799
1,Cell,24,24.0,190.0,201.0,-3.0,2.0,0.0,77.52870303228936,3.605551275463989,0.0,0.0
1,Cell,25,25.0,189.0,200.0,-4.0,1.0,1.4142135623730951,78.94291659466245,4.123105625617661,1.4142135623730951,-135.0
