TrackID,Cell_Type,Frame,Time_min,X_um,Y_um,X_displacement_um,Y_displacement_um,Step_Distance_um,Cumulative_Distance_um,Displacement_um,Velocity_um_min,Step_Angle_deg
1,Cell,0,0.0,132.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Cell,1,1.0,132.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Cell,2,2.0,132.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Cell,3,3.0,132.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Cell,4,4.0,132.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Cell,5,5.0,132.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Cell,6,6.0,135.0,69.0,3.0,-1.0,3.1622776601683795,3.1622776601683795,3.1622776601683795,3.1622776601683795,-18.43494882292201
1,Cell,7,7.0,135.0,69.0,3.0,-1.0,0.0,3.1622776601683795,3.1622776601683795,0.0,0.0
1,Cell,8,8.0,135.0,69.0,3.0,-1.0,0.0,3.1622776601683795,3.1622776601683795,0.0,0.0
1,Cell,9,9.0,135.0,69.0,3.0,-1.0,0.0,3.1622776601683795,3.1622776601683795,0.0,0.0
1,Cell,10,10.0,135.0,69.0,3.0,-1.0,0.0,3.1622776601683795,3.1622776601683795,0.0,0.0
1,Cell,11,11.0,137.0,67.0,5.0,-3.0,2.8284271247461903,5.99070478491457,5.830951894845301,2.8284271247461903,-45.0
1,Cell,12,12.0,137.0,67.0,5.0,-3.0,0.0,5.99070478491457,5.830951894845301,0.0,0.0
1,Cell,13,13.0,137.0,67.0,5.0,-3.0,0.0,5.99070478491457,5.830951894845301,0.0,0.0
1,Cell,14,14.0,137.0,67.0,5.0,-3.0,0.0,5.99070478491457,5.830951894845301,0.0,0.0
1,Cell,15,15.0,137.0,67.0,5.0,-3.0,0.0,5.99070478491457,5.830951894845301,0.0,0.0
1,Cell,16,16.0,137.0,67.0,5.0,-3.0,0.0,5.99070478491457,5.830951894845301,0.0,0.0
1,Cell,17,17.0,137.0,67.0,5.0,-3.0,0.0,5.99070478491457,5.830951894845301,0.0,0.0
1,Cell,18,18.0,137.0,67.0,5.0,-3.0,0.0,5.99070478491457,5.830951894845301,0.0,0.0
1,Cell,19,19.0,137.0,67.0,5.0,-3.0,0.0,5.99070478491457,5.830951894845301,0.0,0.0
1,Cell,20,20.0,137.0,67.0,5.0,-3.0,0.0,5.99070478491457,5.830951894845301,0.0,0.0
1,Cell,21,21.0,137.0,67.0,5.0,-3.0,0.0,5.99070478491457,5.830951894845301,0.0,0.0
1,Cell,22,22.0,142.0,67.0,10.0,-3.0,5.0,10.99070478491457,10.44030650891055,5.0,0.0
1,Cell,23,23.0,142.0,67.0,10.0,-3.0,0.0,10.99070478491457,10.44030650891055,0.0,0.0
1,Cell,24,24.0,142.0,67.0,10.0,-3.0,0.0,10.99070478491457,10.44030650891055,0.0,0.0
1,Cell,25,25.0,142.0,67.0,10.0,-3.0,0.0,10.99070478491457,10.44030650891055,0.0,0.0
1,Cell,26,26.0,142.0,67.0,10.0,-3.0,0.0,10.99070478491457,10.44030650891055,0.0,0.0
1,Cell,27,27.0,142.0,67.0,10.0,-3.0,0.0,10.99070478491457,10.44030650891055,0.0,0.0
1,Cell,28,28.0,142.0,67.0,10.0,-3.0,0.0,10.99070478491457,10.44030650891055,0.0,0.0
1,Cell,29,29.0,142.0,67.0,10.0,-3.0,0.0,10.99070478491457,10.44030650891055,0.0,0.0
1,Cell,30,30.0,142.0,67.0,10.0,-3.0,0.0,10.99070478491457,10.44030650891055,0.0,0.0
1,Cell,31,31.0,142.0,67.0,10.0,-3.0,0.0,10.99070478491457,10.44030650891055,0.0,0.0
1,Cell,32,32.0,142.0,67.0,10.0,-3.0,0.0,10.99070478491457,10.44030650891055,0.0,0.0
1,Cell,33,33.0,142.0,67.0,10.0,-3.0,0.0,10.99070478491457,10.44030650891055,0.0,0.0
1,Cell,34,34.0,142.0,67.0,10.0,-3.0,0.0,10.99070478491457,10.44030650891055,0.0,0.0
1,Cell,35,35.0,142.0,67.0,10.0,-3.0,0.0,10.99070478491457,10.44030650891055,0.0,0.0
1,Cell,36,36.0,142.0,67.0,10.0,-3.0,0.0,10.99070478491457,10.44030650891055,0.0,0.0
1,Cell,37,37.0,137.0,67.0,5.0,-3.0,5.0,15.99070478491457,5.830951894845301,5.0,180.0
1,Cell,38,38.0,137.0,67.0,5.0,-3.0,0.0,15.99070478491457,5.830951894845301,0.0,0.0
1,Cell,39,39.0,137.0,67.0,5.0,-3.0,0.0,15.99070478491457,5.830951894845301,0.0,0.0
1,Cell,40,40.0,137.0,67.0,5.0,-3.0,0.0,15.99070478491457,5.830951894845301,0.0,0.0
1,Cell,41,41.0,137.0,67.0,5.0,-3.0,0.0,15.99070478491457,5.830951894845301,0.0,0.0
1,Cell,42,42.0,137.0,67.0,5.0,-3.0,0.0,15.99070478491457,5.830951894845301,0.0,0.0
1,Cell,43,43.0,137.0,67.0,5.0,-3.0,0.0,15.99070478491457,5.830951894845301,0.0,0.0
1,Cell,44,44.0,137.0,67.0,5.0,-3.0,0.0,15.99070478491457,5.830951894845301,0.0,0.0
1,Cell,45,45.0,137.0,67.0,5.0,-3.0,0.0,15.99070478491457,5.830951894845301,0.0,0.0
1,Cell,46,46.0,137.0,67.0,5.0,-3.0,0.0,15.99070478491457,5.830951894845301,0.0,0.0
1,Cell,47,47.0,137.0,67.0,5.0,-3.0,0.0,15.99070478491457,5.830951894845301,0.0,0.0
1,Cell,48,48.0,135.0,69.0,3.0,-1.0,2.8284271247461903,18.81913190966076,3.1622776601683795,2.8284271247461903,135.0
1,Cell,49,49.0,135.0,69.0,3.0,-1.0,0.0,18.81913190966076,3.1622776601683795,0.0,0.0
1,Cell,50,50.0,135.0,69.0,3.0,-1.0,0.0,18.81913190966076,3.1622776601683795,0.0,0.0
1,Cell,51,51.0,135.0,69.0,3.0,-1.0,0.0,18.81913190966076,3.1622776601683795,0.0,0.0
1,Cell,52,52.0,135.0,69.0,3.0,-1.0,0.0,18.81913190966076,3.1622776601683795,0.0,0.0
1,Cell,53,53.0,132.0,70.0,0.0,0.0,3.1622776601683795,21.98140956982914,0.0,3.1622776601683795,161.56505117707798
1,Cell,54,54.0,132.0,70.0,0.0,0.0,0.0,21.98140956982914,0.0,0.0,0.0
1,Cell,55,55.0,132.0,70.0,0.0,0.0,0.0,21.98140956982914,0.0,0.0,0.0
1,Cell,56,56.0,132.0,70.0,0.0,0.0,0.0,21.98140956982914,0.0,0.0,0.0
1,Cell,57,57.0,132.0,70.0,0.0,0.0,0.0,21.98140956982914,0.0,0.0,0.0
1,Cell,58,58.0,132.0,70.0,0.0,0.0,0.0,21.98140956982914,0.0,0.0,0.0
1,Cell,59,59.0,132.0,70.0,0.0,0.0,0.0,21.98140956982914,0.0,0.0,0.0
1,Cell,60,60.0,132.0,70.0,0.0,0.0,0.0,21.98140956982914,0.0,0.0,0.0
1,Cell,61,61.0,132.0,70.0,0.0,0.0,0.0,21.98140956982914,0.0,0.0,0.0
1,Cell,62,62.0,132.0,70.0,0.0,0.0,0.0,21.98140956982914,0.0,0.0,0.0
1,Cell,63,63.0,132.0,70.0,0.0,0.0,0.0,21.98140956982914,0.0,0.0,0.0
1,Cell,64,64.0,135.0,69.0,3.0,-1.0,3.1622776601683795,25.143687229997518,3.1622776601683795,3.1622776601683795,-18.43494882292201
1,Cell,65,65.0,135.0,69.0,3.0,-1.0,0.0,25.143687229997518,3.1622776601683795,0.0,0.0
1,Cell,66,66.0,135.0,69.0,3.0,-1.0,0.0,25.143687229997518,3.1622776601683795,0.0,0.0
1,Cell,67,67.0,135.0,69.0,3.0,-1.0,0.0,25.143687229997518,3.1622776601683795,0.0,0.0
1,Cell,68,68.0,135.0,69.0,3.0,-1.0,0.0,25.143687229997518,3.1622776601683795,0.0,0.0
